document_id,meeting_date,sponsor,ticker,drug,indication,adcom_vote,adcom_outcome,fda_final_decision,fda_decision_date,market_ticker_used,briefing_pdf_release_date_source,briefing_pdf_release_date_confidence,briefing_pdf_release_date,ticker_price_at_release,benchmark_used,return_1d,return_3d,return_5d,return_10d,abn_return_1d,abn_return_3d,abn_return_5d,abn_return_10d,volume_ratio_3d,market_label,market_label_source,market_label_notes,outcome_source,notes
2dcd82ca6df64ddf,2019-05-07,,,,,,,,,,PDF metadata /CreationDate,medium,2019-05-06,,,,,,,,,,,,,,MARKET_TODO_TICKER,,TODO_SOURCE_NEEDED
4673ede6596e5988,2023-04-19,,,,,,,,,,media Last-Modified header,low,2023-04-18,,,,,,,,,,,,,,MARKET_TODO_TICKER,,TODO_SOURCE_NEEDED
a49fd6fa786cde92,2023-06-08,,,,,,,,,,PDF metadata /CreationDate,medium,2023-06-05,,,,,,,,,,,,,,MARKET_TODO_TICKER,,TODO_SOURCE_NEEDED
53b122bb42436799,2023-02-09,,,,,,,,,,PDF metadata /CreationDate,medium,2023-02-01,,,,,,,,,,,,,,MARKET_TODO_TICKER,,TODO_SOURCE_NEEDED
74db73c2a563cd0a,2023-06-08,,,,,,,,,,PDF metadata /CreationDate,medium,2023-06-05,,,,,,,,,,,,,,MARKET_TODO_TICKER,,TODO_SOURCE_NEEDED
ab25c59d5732321c,2020-12-17,,,,,,,,,,PDF metadata /CreationDate,medium,2020-12-16,,,,,,,,,,,,,,MARKET_TODO_TICKER,,TODO_SOURCE_NEEDED
c5dd231a971d4725,2023-03-16,,,,,,,,,,PDF metadata /CreationDate,medium,2023-03-13,,,,,,,,,,,,,,MARKET_TODO_TICKER,,TODO_SOURCE_NEEDED
3a4dcb0e38851c6c,2023-05-19,,,,,,,,,,PDF metadata /CreationDate,medium,2023-05-12,,,,,,,,,,,,,,MARKET_TODO_TICKER,,TODO_SOURCE_NEEDED
c93ec1f8435c26b1,2021-02-26,,,,,,,,,,PDF metadata /CreationDate,medium,2021-02-23,,,,,,,,,,,,,,MARKET_TODO_TICKER,,TODO_SOURCE_NEEDED
d47bc763422380d4,2020-12-17,,,,,,,,,,PDF metadata /CreationDate,medium,2020-12-14,,,,,,,,,,,,,,MARKET_TODO_TICKER,,TODO_SOURCE_NEEDED
8402acbe7ffac6ca,2020-03-04,,,,,,,,,,PDF metadata /CreationDate,medium,2020-02-28,,,,,,,,,,,,,,MARKET_TODO_TICKER,,TODO_SOURCE_NEEDED
c145d311e42378bb,2020-10-02,,,,,,,,,,PDF metadata /CreationDate,medium,2020-09-25,,,,,,,,,,,,,,MARKET_TODO_TICKER,,TODO_SOURCE_NEEDED
e0e8d5db802b42ae,2021-03-05,,,,,,,,,,PDF metadata /CreationDate,medium,2021-03-01,,,,,,,,,,,,,,MARKET_TODO_TICKER,,TODO_SOURCE_NEEDED
d64493489f965ed5,2022-06-08,,,,,,,,,,PDF metadata /CreationDate,medium,2022-06-02,,,,,,,,,,,,,,MARKET_TODO_TICKER,,TODO_SOURCE_NEEDED
